,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
10269,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,60,United-States,>50K,200
10270,38,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,31
10271,27,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K,15
10272,52,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K,36
10273,22,Private,HS-grad,Divorced,Sales,Own-child,White,Male,40,United-States,<=50K,21
10274,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Italy,<=50K,26
10275,30,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,20,United-States,<=50K,16
10276,55,Private,Bachelors,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,35,Philippines,<=50K,38
10277,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,16
10278,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40,United-States,<=50K,48
10279,28,Private,Some-college,Separated,Other-service,Not-in-family,White,Female,60,United-States,<=50K,40
10280,33,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K,42
10281,17,Private,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,40,United-States,<=50K,19
10282,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,34
10283,55,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,United-States,<=50K,41
10284,63,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,18,United-States,>50K,227
10285,39,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K,34
10286,51,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,52,United-States,>50K,244
10287,67,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
10288,41,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,72,?,<=50K,36
10289,27,Private,HS-grad,Widowed,Craft-repair,Unmarried,White,Female,26,United-States,<=50K,32
10290,54,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,217
10291,59,Private,10th,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,>50K,133
10292,18,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K,45
10293,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,20,United-States,<=50K,25
10294,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K,16
10295,17,Private,11th,Never-married,Other-service,Own-child,White,Female,7,United-States,<=50K,25
10296,42,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,40,United-States,>50K,229
10297,37,Private,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,30,United-States,<=50K,48
10298,51,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
10299,48,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,28
10300,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K,37
10301,27,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,44
10302,25,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,38
10303,69,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,6,Germany,<=50K,31
10304,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,44,United-States,<=50K,29
10305,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,India,<=50K,39
10306,28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,48,United-States,<=50K,40
10307,45,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K,19
10308,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,15,United-States,<=50K,40
10309,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K,156
10310,59,Private,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,Dominican-Republic,<=50K,20
10311,26,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,25
10312,48,Private,Some-college,Separated,Other-service,Not-in-family,White,Female,25,Peru,<=50K,38
10313,64,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,42
10314,39,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,<=50K,46
10315,24,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K,27
10316,40,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K,43
10317,46,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,70,United-States,>50K,145
10318,35,Federal-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,>50K,135
10319,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K,312
10320,31,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,42
10321,22,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K,49
10322,35,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K,25
10323,35,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K,22
10324,35,State-gov,Some-college,Divorced,Tech-support,Unmarried,White,Female,40,United-States,<=50K,29
10325,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,303
10326,50,Private,Masters,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,43
10327,48,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,63,United-States,>50K,322
10328,70,?,Masters,Married-civ-spouse,?,Husband,White,Male,8,United-States,<=50K,37
10329,46,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,30
10330,36,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,38,United-States,<=50K,32
10331,37,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,United-States,>50K,305
10332,24,Private,9th,Married-civ-spouse,Sales,Husband,White,Male,45,Mexico,<=50K,15
10333,47,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,70,United-States,<=50K,20
10334,35,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,26
10335,43,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Vietnam,<=50K,33
10336,18,State-gov,11th,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K,47
10337,54,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States,<=50K,27
10338,62,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Female,38,United-States,<=50K,36
10339,36,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K,326
10340,27,Private,9th,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K,15
10341,23,Private,Some-college,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,14,Puerto-Rico,<=50K,43
10342,61,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,15,United-States,>50K,290
10343,39,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Not-in-family,Black,Male,60,?,<=50K,22
10344,33,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K,71
10345,28,Private,1st-4th,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,Mexico,<=50K,16
10346,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,20,United-States,<=50K,17
10347,31,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K,341
10348,26,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K,34
10349,44,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K,315
10350,73,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,<=50K,41
10351,44,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,35,United-States,<=50K,37
10352,35,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K,31
10353,33,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,40,?,<=50K,38
10354,27,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,15
10355,47,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,50,United-States,>50K,256
10356,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K,107
10357,33,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,26,United-States,<=50K,29
10358,50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,15,United-States,<=50K,36
10359,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,31
10360,41,Self-emp-not-inc,Masters,Divorced,Handlers-cleaners,Unmarried,White,Male,40,Peru,<=50K,37
10361,19,?,Some-college,Never-married,?,Own-child,White,Female,35,United-States,<=50K,26
10362,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K,238
10363,65,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,36,United-States,<=50K,32
10364,42,State-gov,Some-college,Separated,Tech-support,Unmarried,White,Female,40,United-States,<=50K,30
10365,33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,25,United-States,>50K,99
10366,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K,124
10367,42,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,167
10368,49,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K,86
10369,38,Private,HS-grad,Married-civ-spouse,Protective-serv,Own-child,White,Male,45,United-States,<=50K,34
10370,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K,44
10371,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States,<=50K,29
10372,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,30,United-States,<=50K,16
10373,27,Self-emp-not-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K,33
10374,25,Private,9th,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,Vietnam,<=50K,47
10375,29,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,38
10376,46,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,<=50K,20
10377,44,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,96,United-States,<=50K,48
10378,26,Private,Bachelors,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,40,South,<=50K,29
10379,46,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,49,United-States,>50K,228
10380,38,Private,Some-college,Separated,Exec-managerial,Unmarried,White,Male,40,United-States,<=50K,16
10381,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,37
10382,22,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,<=50K,49
10383,33,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K,22
10384,50,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,40,United-States,<=50K,33
10385,31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,41,United-States,>50K,224
10386,26,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,4,Mexico,<=50K,47
10387,42,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,United-States,<=50K,16
10388,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,34
10389,34,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,247
10390,64,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K,15
10391,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,29
10392,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
10393,47,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K,193
10394,56,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,66,United-States,<=50K,42
10395,25,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,20,United-States,<=50K,30
10396,60,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K,43
10397,52,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,<=50K,42
10398,43,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,16,United-States,<=50K,21
10399,46,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,Philippines,<=50K,30
10400,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,<=50K,25
10401,56,Private,7th-8th,Never-married,Farming-fishing,Unmarried,Black,Female,20,United-States,<=50K,32
10402,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,34
10403,28,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,40,?,<=50K,34
10404,39,Private,5th-6th,Separated,Sales,Unmarried,Black,Female,30,Puerto-Rico,<=50K,21
10405,28,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,43
10406,31,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,212
10407,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K,18
10408,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,?,>50K,226
10409,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,229
10410,28,Self-emp-not-inc,11th,Never-married,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K,15
10411,67,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,11,United-States,<=50K,48
10412,31,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,35,Puerto-Rico,<=50K,49
10413,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,22
10414,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States,<=50K,46
10415,48,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,Germany,>50K,261
10416,51,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,44
10417,54,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,17
10418,44,Private,Assoc-voc,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,38
10419,20,Private,Some-college,Never-married,Sales,Own-child,Black,Female,20,United-States,<=50K,16
10420,37,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K,38
10421,38,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,37
10422,59,Federal-gov,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40,United-States,<=50K,16
10423,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K,36
10424,51,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,48,United-States,>50K,55
10425,60,?,Bachelors,Married-civ-spouse,?,Husband,Black,Male,40,United-States,<=50K,26
10426,29,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,44
10427,37,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,26
10428,42,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K,28
10429,28,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,347
10430,34,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K,44
10431,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Italy,>50K,52
10432,22,Self-emp-inc,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,24,United-States,<=50K,19
10433,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,52,United-States,<=50K,25
10434,45,State-gov,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,43,United-States,<=50K,32
10435,39,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K,33
10436,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,<=50K,47
10437,63,?,HS-grad,Never-married,?,Not-in-family,White,Male,15,United-States,<=50K,22
